FactorX;Factoy
-0.8037392649314505;-0.8530526090979351
0.8528507281487729;0.3676184369996059
0.9271795061056534;-0.27490243756622473
-0.7526260566263646;-0.511565170496435
0.7068462242948815;0.8106791969349201
10.346.985.222.526.900;0.39465502316680606
-0.4758451976999567;0.9897608052491426
-0.46030156696715135;-0.858997792847955
-0.6803015449553551;-0.6614948132135297
-10.319.692.998.897.800;-0.021993544664472786
-0.24249837223970416;-10.503.327.555.845.100
-0.8922583642696243;-0.3391692332153857
-0.802034403520755;-0.77416776747668
-0.047195569139956796;-10.161.379.858.475.400
11.947.042.666.176.300;-0.26900246098732894
-0.22148739017570518;-0.9191318958916752
-0.41047532001341613;0.9644790047943875
-0.838935270223631;-0.40797903502344335
-0.8891475108052228;0.614016108166731
0.9055641272606018;0.1845683965479906
-0.005794851561314873;-0.8844307094197479
-0.7038103949655755;0.5474924923489703
-1.070.815.706.178.140;-0.15898274661217776
10.072.376.187.923.000;0.385175352050115
-0.584861589344916;0.7001177056148352
-0.8811401526282232;-0.011888759385060815
0.3269950429615886;0.9989085561223349
-1.047.621.137.664.610;0.11854357306077548
-0.11996048946103877;-10.354.107.266.343.900
-0.7855329356894621;0.7134184692477883
0.64626878403344;-0.6435521607113924
-0.22493936970544892;-0.8832757178068656
-0.7192977459483437;-10.133.377.180.508.000
-0.49549815863203106;-0.9193024001009618
-0.8655543338763422;-0.2556828217077825
-0.48027576048704373;0.7344258721568331
-0.5749240989766965;0.6409877387164752
-0.8595798498985887;0.49443233932262143
-0.28265519916827364;-0.863595305793604
-10.065.002.335.949.100;-0.021416724179164834
0.7851123760707479;0.31277480516850886
-0.9788867704819076;-0.09269208739225476
-10.229.994.600.598.600;0.3241227678284404
-0.2441251431724373;-0.976346931712131
-0.6380824608244486;-0.762434476965052
-0.7048956347885478;0.689572542922241
-0.9684060557140757;0.2980193525267316
-1.086.022.645.655.930;-0.28943566304773566
-0.7598403222247876;0.5914534242967799
-0.4171353939260106;0.9311215210987109
-0.9946155808690194;0.36541420201251884
-0.33546082062153787;0.9104856562753862
-0.7817876668413662;0.7888501983074505
-0.7881950337818848;-0.38289753072364763
-0.29672329145603527;10.627.190.256.295.300
0.603422610800918;-0.8332913445710316
0.7617334767904221;-0.6464709233372187
-0.5748947619473357;-0.7834495749622271
0.8921440895517716;-0.216737656126802
-0.5006689273962444;0.8634064586497676
0.9350758074473382;0.09825036596730274
10.044.587.850.851.500;-0.1575334229853749
-0.19966962714943748;10.592.972.469.385.400
-0.788029457098908;0.5490921690636382
-0.01533481822724208;-0.9080542850926109
0.9248971587477159;-0.48859875867228403
-0.4816275221806261;-0.9187482433642803
0.7270509314315061;-0.7158471734395321
0.6369640497499164;-0.6823743934493648
0.9004933552161771;-0.6167030599333532
8,94E+11;0.836135739105192
-0.5425222885330996;0.8758907112512839
-0.8221796752272588;0.6428272922228514
0.7790528257946063;-0.6497653994002496
0.8479763254389721;0.06649989380643637
-0.19800828325692582;0.9679882416198466
-0.9154735346161287;-0.10984768772629477
-0.4438520716195927;0.7397405019721928
0.32767468778426734;11.273.213.900.732.500
-0.31608093820813743;-11.264.365.624.859.400
-0.28059201780699755;-108.055.137.868.903
-0.23904498156853587;0.900086951144226
-0.667160482091963;-0.9279020462251866
-0.28813077504570106;10.723.974.442.798
11.435.174.071.799.400;0.36819454307017635
0.3061017371087675;11.141.219.580.399.600
0.014524583251513096;-10.411.913.338.468.000
-0.3498020824798893;-0.8933187371699145
-0.16979329226939313;1.073.745.447.853.500
-0.5190390469441566;0.9201127793023466
-0.14867444232045102;10.540.157.364.406.600
0.2823286547445319;-0.9685972880952858
0.6789382055464233;0.679054894442866
0.5614207516545827;-0.8378359807713662
-0.44490253891206494;-0.9313836298302254
10.773.084.823.916.600;-0.18590320336029595
-0.4430267051856287;104.852.266.543.875
0.8595534265667079;0.42933089337202995
0.9484301884442151;0.6246602863356786
0.8510002863211323;0.683223795657274
0.10055682386842602;10.267.912.357.181.000
-0.4040630463574251;-0.8956770240093412
-0.056155579938554745;11.930.263.113.322.100
-0.9183029749469968;-0.16788940006316558
-0.46468409159242724;0.8584796759237123
0.6557873592401139;-0.8143895531674559
-0.45938379516207317;-0.7955227794109607
0.32576470908811134;0.7271565426139865
0.6990588975598436;0.6970871732683964
-0.9833936306822071;-0.31629303929479013
-0.16238797242214945;-1.007.095.881.447.930
-0.7227553925912354;-0.7857750980495175
-0.9326558822481311;-0.21055680492733453
0.5937868370071635;0.8086133177342243
-0.013153580099094328;-0.9978199404663735
0.6575612700789685;-0.7728876232202163
-0.2305370035209682;-11.948.871.106.304.500
0.14778654945424086;0.9050773314260503
0.8093646623617551;0.5477692332729149
-0.009407735321053316;0.9926825675648309
-0.183158587462188;0.9307236852640758
-10.247.988.944.185.800;-0.1478061169916308
0.8839793040548749;0.44253917543921995
10.222.498.772.113.200;0.0716783285836294
0.8702431104821238;-0.26509245460357733
0.15071369491689451;-0.8998206500876426
-0.858463241202387;-0.401678136971869
-0.9202555177712218;0.11343846678741122
-11.317.998.325.890.300;-0.04553197658357703
0.6710755374525175;0.7883557228511546
0.9620106095594516;0.2536763158977556
0.4293570226195708;0.9774554158190446
-10.267.944.928.321.700;-0.0990966219886329
0.2752028311723872;0.862920170292931
-0.8893997833282644;0.2589128712643165
-0.24653317344082773;-0.8259404421835932
-0.87508921730404;-0.683545953930707
-0.7620165287363427;0.26947162095020005
10.628.887.952.429.800;-0.4225790951382313
-10.136.743.519.961.300;0.607914395559285
-0.39424239212976486;0.8062671258375196
0.5577935121692381;0.6894171746773196
0.7090191610200038;-0.7834247468824728
-11.022.253.998.751.000;-0.19567527678376723
0.6333102761383426;-0.8983686473918463
0.2990275725057387;-0.9016478006489389
0.700982846252247;-0.6587570921080783
0.7034446461927251;0.44448479326669543
0.3682010858438294;0.8052400332822619
0.4681268119222206;0.9114123097649385
-0.33659078940464593;-0.9455572688424428
0.10717084029153073;-0.9891408699237065
0.7357822997117707;-0.4079618504838176
-0.7067838837715212;-0.5849126158085467
0.5847583815902793;0.9534847943502199
0.9768537258351191;0.4451021933479177
-0.3761272622647168;-0.9122432093182428
-0.36628955880211705;-0.9925189599812441
-0.6394029408303379;10.079.999.072.788.700
-0.5444274488867443;0.8385602164920145
-0.6051623054415559;-0.6871077356512593
-0.4321968026799504;-0.9335341807523261
-0.7344278270559473;-0.5454560826040773
-0.8596078735427074;0.580895335599817
0.5850666302433376;0.7799514075862471
0.3999873857102503;0.898426232640645
0.6183618858696491;-0.29393983909284105
-0.18792304240317143;0.9249098168659532
-0.2556502445470201;0.9366626978755648
0.7537282092777423;-0.46143785973601215
0.9259191945754413;-0.19020560066276188
0.02997049742661035;-0.8862509742221
-0.5114734137853353;0.6960325303540732
-0.9244893839738768;-0.32296729645831573
0.7384052410216428;-0.7073292814756517
-0.541463490422534;-0.7162098024836896
-0.9737490096893278;0.5712495419797445
0.732233944015412;-0.6077608488896442
0.3587589627437151;-0.8099163723808628
-0.10017182652462128;-10.919.369.952.041.500
-0.749711052848709;-0.49121689273790586
-0.11509275286801732;10.495.446.659.030.700
10.144.224.288.022.600;0.4839788038700843
0.9828177818310345;-0.404788603406789
0.8898923243953903;0.5922283210473744
1.015.821.591.089.170;-0.25734440158941535
0.521892093128782;-0.9024667317133811
-0.38775896541263577;10.900.120.537.057.800
10.456.863.877.680.600;-0.4118388156101431
-0.49409573887297964;-0.8903699893392203
-0.9342207800824183;0.3478048308935521
-10.556.109.719.917.700;0.15080325578167292
-0.7216585360041219;0.5854675368056624
0.604858021674682;0.8735893247055921
0.8185478456744287;0.14418948859685943
0.6829436579137957;-0.711958589959827
0.954946951615312;-0.5094802426344097
-0.7129269912445911;0.5144649958367004
0.26418923646205206;-1.119.455.635.159.960
-0.9534508861279092;-0.4319523534223487
0.7194247196204275;0.34202372378944934
0.7812253234410202;0.5042558864552498
-0.044867482498264485;-0.7977664335067376
0.7296108818089266;0.7280540136438636
1.069.564.039.406.210;0.17399479643293514
0.7821623250373114;-0.06695473169493396
0.9510819213736021;0.5269491242477617
0.5785242744095155;0.7996310216066357
-0.03892538876330995;-0.9799506932249136
-0.6958509032396808;0.74010781886963
0.6797237080549045;-0.7539552829320892
-0.7929151725371233;0.11246420866713555
0.8318114103934842;0.3112540215820211
-10.403.534.229.231.300;0.1438958451777867
-0.25873951232261544;-0.978908628795017
0.6467924752486781;-0.745640187088232
-0.14258023966956662;10.844.192.789.660.400
-1.195.899.470.353.280;0.2593841715610463
-0.37036060732712167;-0.7857914419598657
0.5742624766257319;-0.6762108037944012
0.6493844573873037;0.6037071046434331
0.8019176253708648;0.4455618536949642
0.9184278077944372;-0.31031771708325295
0.9258334911511138;0.02160675694677629
0.39350038292064277;0.763553073072889
-0.395457154352827;0.7454489337022498
10.901.190.385.854.900;-0.2959594502021356
0.9438238171977742;-0.4204540592932262
-0.5894737948248374;0.7534369927804979
0.2537097037460873;-0.8887169893436847
-0.11210644599197894;10.342.784.320.699.000
-0.39827770668831197;10.644.993.222.648.800
-0.6086249672584614;-0.8127645563142534
0.188079180609719;0.9885837312688419
0.12218176245455661;-11.322.324.146.157.900
-0.6829569314819812;-0.8563161971002656
-0.8710424858986484;0.10760362345481433
-0.9867576125046865;0.26233395102850604
0.5983861161758901;-0.8321756982002639
0.4925694751836984;0.9369078409731562
0.21631921899288298;0.9710961778354747
0.40134526502751544;-0.7256839539835632
-10.502.151.444.848.200;0.10489562221786519
0.8636359241800814;-0.624883810978345
11.905.731.720.638.400;-0.12036871313322992
0.3723162401581771;-10.645.503.947.580.000
1.080.193.378.984.330;0.044670819418285684
0.9678012149543522;0.2631548189954153
0.1799586246815123;-0.9961181230500145
0.9152901634373666;0.19189272174789052
0.5370633494784333;-0.7435387805504516
0.9036789759939691;-0.5613821314267212
0.9171406949548888;-0.4425101675332064
0.8096302506778409;0.5889821101617888
-0.8002275523038271;-0.37800261074328795
-0.8503765087142529;0.4731758280013779
0.8077947426859698;0.553214405595499
-10.167.486.783.512.900;-0.2531947110986165
0.9375224293136128;-0.47472458495691466
0.5396144708052381;0.8903877777164346
0.7496760597810831;-0.8359528788572399
-0.5687162434734926;0.8552193759506935
0.23142701158025258;-0.7474618727708688
-0.9274976154619156;-0.6014657116708368
0.28168415585388884;-1.049.024.657.614.210
-0.8096359329877638;-0.7160489598306069
-0.2466972092066187;-10.083.711.256.444.600
-0.6786339340255799;-0.7535866817469847
0.21936473126435846;10.141.212.126.212.700
0.5069416519503401;-0.8533111380108865
-0.42367931816141846;0.8489374412782243
0.9151443542779297;0.14818517737593434
0.4335981299527542;-0.7371540955266936
0.7564017982648037;-0.6255791404650255
10.953.763.807.967.000;-0.29180535619252607
-0.9345179981103994;0.40430267423282873
0.9269427264700656;-0.3880222492722892
0.6730611210385846;0.5883780265143905
-0.07676054331642529;-0.9224240100513857
0.04413382017427406;-0.8588883284597767
-0.9901566076608854;0.0038454449412935604
0.32258328089627353;-10.704.242.309.387.700
-0.5687743814994857;0.7403750361762091
0.6745759075609439;-0.6449418430379832
-0.5330570862651423;-0.9450858097413061
0.5139213630263184;-0.9181119622229852
-0.7382453929999016;0.567239675357562
-0.17112238523444823;-0.9984368939862004
-110.484.021.463.331;0.1836539102124576
0.12250626039438738;-0.9730690179219023
10.302.404.536.574.600;0.08042724101256021
0.416450929395599;0.9601554494140658
-0.9586937601652911;0.22395840421416763
-0.33892233733782695;0.9122138018163941
0.9886495013713517;0.05674656239849567
11.481.014.840.075.100;-0.35730986273222354
-0.34514559778942466;10.259.453.467.955.600
-0.7938646210280792;-0.5806117721634971
0.3883728727262849;1.094.986.493.514.420
0.32211863991540984;10.573.634.653.259.000
-0.775505693304205;0.7965758393934791
-0.6124196103815267;0.6947875504661946
-0.6433349449175669;-0.8294742188591879
0.5645242007798981;-0.8288783869233897
-0.04424075875230968;-10.288.685.840.528.000
-0.6840820820374737;-0.6822106612706031
-0.7726631632264271;0.5910194345972046
0.8089364690071611;-0.6266097246289015
-0.42153036608570615;0.7832012907477958
0.5290901033477531;-0.8919339647094099
0.6140935533890249;0.7288752852443967
0.19728580244803806;0.8957787200621199
-0.6872197410535464;-0.6084327539268286
-0.2883080230893386;103.844.317.861.909
-0.7897862648488595;-0.5807532278132108
0.7577789414604758;-0.8424002166808672
0.03455384635047455;-0.7050473683058798
1.032.610.021.616.230;0.0773145280011211
-0.8988760830681256;0.06229819102265129
-0.26004689958190075;0.7412453211919215
-0.22150319289252196;-10.197.025.013.635.600
2,28E+12;-0.9225207185123371
-0.44031399730674675;0.9063698571452986
-1.089.318.467.174.960;0.2725199203972315
0.14367750936584456;10.298.883.619.999.100
-0.728457466270771;-0.6982806962881097
0.9390645083074944;0.15741770963256327
-11.438.321.011.145.000;-0.3329889435690146
1.085.533.708.432.030;0.20913297962032085
-0.8309204544490048;-0.8594036333944847
0.27757700183073536;0.9429717440704822
0.6879538420054119;0.8439430319175341
-0.2096480507964964;0.9114951035783422
0.8534077434831512;-0.4070644100897216
-0.21113646073282694;-0.8765192518307088
-0.8414869473071726;-0.38141566160963236
-0.23349226520686445;0.9752396526506741
0.8177520101433942;-0.18079492937217284
-0.8955881640971904;0.4417801131045203
-0.7737801064455477;0.3696654713883968
-0.22003111814481485;0.9351351850177179
0.8779794005610879;-0.6560262716145698
0.3711350995858639;10.173.876.458.303.300
0.7867173044556972;-0.5174243562924676
0.035368561331064495;-10.578.785.182.421.600
11.030.262.438.827.300;0.04183294212434345
-0.25447803262807656;0.8177987471308437
-0.8426621036711884;-0.053324097934784175
-10.707.334.195.669.200;0.16543303128978395
-0.4370556519180703;0.7267258009684103
-10.367.071.220.160.700;-0.24343641243758646
0.8850862802094649;0.2581035492201954
-0.5051493361706806;0.879571313677461
-0.9255135893096624;0.29990033697925733
-0.8244748481647959;-0.332469834568734
0.9902773842287854;0.766065956562731
0.9697724356340615;-0.7548709272497778
-0.5854034664962539;-0.7416625044773542
-0.6619994062671675;-0.6141474140403703
10.119.863.805.697.000;-0.47667175875113027
0.966548570381054;0.47591602249204434
0.8385847278795021;-0.18674654862007695
0.08781316113561548;-10.879.497.045.740.500
-0.12746108093400554;0.9319577325248447
-10.400.494.099.536.600;-0.42146765411033493
0.6001651906331689;0.6392879593664746
-10.273.117.894.321.300;0.010812661748318284
0.7511665013589013;-0.8065615220188808
0.020445119974753567;1.148.916.981.942.190
0.9232926773082526;0.4109134090683844
-0.22655464279104545;0.9867717174988802
-0.8449610663651058;-0.5179832624141029
0.8806348932370175;-0.7130729418043255
-0.14488214779802555;0.921919457716819
-0.9011851573105467;0.3347085902083792
0.6789866192210546;-0.6395802083108342
-0.10071589141097324;-0.9357068092430294
-0.8833691176078038;-0.38922871482076365
0.8219633714291924;-0.4577531509607887
-10.530.298.262.084.500;-0.24814219018786918
-0.8232779921261146;0.6992940771223319
-1.129.490.782.608.830;-0.20768013362876725
-0.3416677096765532;-10.271.546.737.872.700
10.686.681.135.870.300;0.2284331072350929
0.746526999229566;-0.15439098446538196
1.061.989.811.546.190;-0.13162780326691087
0.8193705017617879;0.6401408890847755
0.031085357101535982;-11.276.963.446.810.800
-0.8616601268532972;-0.42492923287492074
0.866194005726362;-0.8028680486320512
0.9447268939323461;0.3653759748265573
-10.890.239.612.585.400;-0.005019606480434868
-0.6842202013000691;-0.764100794822363
0.7856427060814407;0.44302844704324285
11.874.137.660.581.800;0.09509353771604642
0.9747799678807479;0.07995209976647209
0.2921037072960162;10.746.682.893.211.200
0.4887924468721172;-0.6649795251974059
-0.031224985311146085;-0.9421366160067599
-0.6370736077323779;-0.9052571602321348
-0.3214957059725802;-0.34122104363917405
0.3411402912595092;0.14704737479984237
0.37087180244226137;-0.1099609750264899
-0.3010504226505458;-0.204626068198574
0.2827384897179526;0.324271678773968
0.41387940890107816;0.15786200926672242
-0.19033807907998268;0.39590432209965704
-0.18412062678686053;-0.343599117139182
-0.27212061798214204;-0.2645979252854119
-0.41278771995591246;-0.008797417865789114
-0.09699934889588166;-0.4201331022338078
-0.35690334570784976;-0.1356676932861543
-0.320813761408302;-0.309667106990672
-0.018878227655982717;-0.406455194339019
0.4778817066470545;-0.10760098439493157
-0.08859495607028207;-0.3676527583566701
-0.16419012800536645;0.385791601917755
-0.3355741080894524;-0.16319161400937734
-0.35565900432208913;0.2456064432666924
0.3622256509042407;0.07382735861919623
-0.0023179406245259493;-0.35377228376789915
-0.2815241579862302;0.21899699693958813
-0.4283262824712568;-0.0635930986448711
0.40289504751692207;0.154070140820046
-0.23394463573796642;0.2800470822459341
-0.3524560610512893;-0.004755503754024326
0.13079801718463543;0.39956342244893395
-0.4190484550658448;0.04741742922431019
-0.047984195784415505;-0.41416429065375776
-0.3142131742757849;0.2853673876991153
0.258507513613376;-0.25742086428455696
-0.08997574788217957;-0.35331028712274626
-0.2877190983793375;-0.4053350872203209
-0.1981992634528124;-0.3677209600403847
-0.34622173355053687;-0.102273128683113
-0.1921103041948175;0.29377034886273323
-0.2299696395906786;0.25639509548659006
-0.3438319399594355;0.19777293572904858
-0.11306207966730945;-0.3454381223174416
-0.40260009343796693;-0.008566689671665934
0.31404495042829916;0.12510992206740354
-0.39155470819276306;-0.03707683495690191
-0.40919978402394735;0.12964910713137617
-0.09765005726897492;-0.39053877268485243
-0.2552329843297795;-0.30497379078602077
-0.2819582539154191;0.2758290171688964
-0.3873624222856303;0.11920774101069265
-0.4344090582623724;-0.11577426521909426
-0.30393612888991506;0.23658136971871196
-0.16685415757040425;0.37244860843948435
-0.39784623234760774;0.14616568080500753
-0.13418432824861515;0.3641942625101545
-0.3127150667365465;0.3155400793229802
-0.3152780135127539;-0.15315901228945905
-0.1186893165824141;0.4250876102518145
0.24136904432036718;-0.33331653782841264
0.30469339071616885;-0.2585883693348875
-0.22995790477893427;-0.31337982998489083
0.3568576358207086;-0.0866950624507208
-0.20026757095849773;0.34536258345990706
0.3740303229789353;0.0393001463869211
0.4017835140340635;-0.06301336919414996
-0.07986785085977499;0.42371889877541663
-0.3152117828395632;0.21963686762545528
-0.006133927290896832;-0.36322171403704434
0.36995886349908635;-0.19543950346891362
-0.19265100887225045;-0.36749929734571213
0.29082037257260246;-0.2863388693758128
0.25478561989996656;-0.2729497573797459
0.36019734208647086;-0.24668122397334127
3,58E+11;0.3344542956420768
-0.21700891541323983;0.3503562845005136
-0.3288718700909035;0.2571309168891406
0.31162113031784255;-0.25990615976009984
0.3391905301755888;0.026599957522574547
-0.07920331330277033;0.38719529664793867
-0.3661894138464515;-0.04393907509051791
-0.1775408286478371;0.29589620078887713
0.13106987511370694;0.4509285560293015
-0.12643237528325496;-0.4505746249943785
-0.11223680712279901;-0.432220551475612
-0.09561799262741436;0.3600347804576904
-0.2668641928367852;-0.37116081849007465
-0.11525231001828043;0.42895897771192004
0.4574069628719795;0.14727781722807054
0.12244069484350699;0.44564878321598583
0.005809833300605238;-0.4164765335387238
-0.13992083299195573;-0.3573274948679658
-0.06791731690775725;0.4294981791414008
-0.20761561877766263;0.3680451117209386
-0.05946977692818041;0.42160629457626564
0.11293146189781275;-0.3874389152381143
0.2715752822185693;0.27162195777714643
0.2245683006618331;-0.33513439230854647
-0.17796101556482596;-0.37255345193209016
0.43092339295666654;-0.07436128134411837
-0.17721068207425147;0.4194090661755
0.34382137062668316;0.17173235734881198
0.379372075377686;0.24986411453427143
0.3404001145284529;0.2732895182629096
0.040222729547370405;0.41071649428724355
-0.16162521854297004;-0.3582708096037365
-0.0224622319754219;0.47721052453288787
-0.3673211899787987;-0.06715576002526623
-0.1858736366369709;0.34339187036948493
0.2623149436960456;-0.3257558212669823
-0.18375351806482926;-0.31820911176438427
0.13030588363524453;0.29086261704559463
0.27962355902393743;0.27883486930735857
-0.3933574522728828;-0.12651721571791605
-0.06495518896885978;-0.40283835257917444
-0.28910215703649417;-0.314310039219807
-0.37306235289925244;-0.0842227219709338
0.2375147348028654;0.3234453270936897
-0.005261432039637731;-0.3991279761865494
0.2630245080315874;-0.3091550492880865
-0.09221480140838728;-0.4779548442521821
0.05911461978169634;0.3620309325704201
0.32374586494470203;0.21910769330916596
-0.0037630941284213263;0.39707302702593233
-0.0732634349848752;0.3722894741056303
-0.4099195577674326;-0.059122446796652316
0.35359172162194996;0.17701567017568798
0.4088999508845303;0.02867133143345176
0.3480972441928495;-0.10603698184143093
0.0602854779667578;-0.359928260035057
-0.34338529648095484;-0.1606712547887476
-0.36810220710848873;0.04537538671496449
-0.4527199330356123;-0.01821279063343081
0.268430214981007;0.31534228914046186
0.38480424382378065;0.10147052635910223
0.17174280904782832;0.39098216632761784
-0.41071779713286977;-0.03963864879545316
0.11008113246895487;0.3451680681171724
-0.35575991333130574;0.1035651485057266
-0.0986132693763311;-0.3303761768734373
-0.350035686921616;-0.2734183815722828
-0.3048066114945371;0.10778864838008002
0.42515551809719454;-0.1690316380552925
-0.4054697407984526;0.24316575822371397
-0.15769695685190593;0.3225068503350078
0.22311740486769524;0.2757668698709278
0.28360766440800156;-0.3133698987529891
-0.44089015995004227;-0.0782701107135069
0.25332411045533704;-0.35934745895673853
0.11961102900229548;-0.3606591202595756
0.2803931385008988;-0.26350283684323134
0.28137785847709;0.17779391730667818
0.14728043433753174;0.32209601331290477
0.18725072476888824;0.3645649239059754
-0.13463631576185836;-0.3782229075369771
0.042868336116612296;-0.3956563479694826
0.29431291988470826;-0.16318474019352705
-0.2827135535086085;-0.2339650463234187
0.2339033526361117;0.38139391774008796
0.39074149033404765;0.17804087733916707
-0.15045090490588672;-0.36489728372729713
-0.14651582352084683;-0.39700758399249764
-0.25576117633213513;0.40319996291154847
-0.21777097955469774;0.3354240865968058
-0.24206492217662237;-0.2748430942605037
-0.17287872107198016;-0.3734136723009304
-0.29377113082237893;-0.21818243304163093
-0.34384314941708294;0.2323581342399268
0.23402665209733503;0.31198056303449884
0.1599949542841001;0.359370493056258
0.24734475434785966;-0.11757593563713642
-0.07516921696126858;0.3699639267463813
-0.10226009781880804;0.3746650791502259
0.3014912837110969;-0.18457514389440485
0.3703676778301765;-0.07608224026510475
0.01198819897064414;-0.35450038968884
-0.20458936551413412;0.2784130121416293
-0.36979575358955075;-0.1291869185833263
0.2953620964086571;-0.2829317125902607
-0.21658539616901362;-0.28648392099347586
-0.3894996038757311;0.22849981679189782
0.2928935776061648;-0.2431043395558577
0.14350358509748604;-0.3239665489523451
-0.040068730609848516;-0.4367747980816623
-0.2998844211394836;-0.19648675709516233
-0.046037101147206924;0.4198178663612294
0.4057689715209049;0.19359152154803372
0.3931271127324138;-0.1619154413627156
0.3559569297581561;0.23689132841894978
0.4063286364356684;-0.10293776063576614
0.2087568372515128;-0.36098669268535244
-0.15510358616505432;0.43600482148231273
0.41827455510722505;-0.16473552624405724
-0.19763829554919185;-0.3561479957356881
-0.3736883120329673;0.13912193235742082
-0.422244388796709;0.06032130231266917
-0.2886634144016488;0.23418701472226497
0.2419432086698728;0.34943572988223687
0.3274191382697715;0.05767579543874377
0.2731774631655183;-0.2847834359839308
